Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Belgium,BEL,1985,,86268264148.3796,8750.81851250536,78.08,71.13,74.520243902439,5039540,4818768,9858308
Belgium,BEL,1986,,120018787249.413,12170.0406962702,78.23,71.4,74.7317073170732,5040539,4821284,9861823
Belgium,BEL,1987,,149394404105.889,15135.8523116968,78.9,72,75.3658536585366,5043872,4826362,9870234
Belgium,BEL,1988,,162299103675.261,16391.093827791,79.1,72.2,75.5658536585366,5058896,4842768,9901664
Belgium,BEL,1989,,164221056511.057,16525.0617432848,79.09,72.34,75.6326829268293,5076328,4861369,9937697
Belgium,BEL,1990,,205331747947.851,20600.3752789827,79.54,72.73,76.0519512195122,5090672,4876707,9967379
Belgium,BEL,1991,,210510999409.333,21041.6606519648,79.67,72.88,76.1921951219512,5108986,4895500,10004486
Belgium,BEL,1992,,234781652446.675,23372.619171015,79.87,73,76.3512195121951,5129278,4915880,10045158
Belgium,BEL,1993,,224721795708.955,22283.9360213551,79.9,72.96,76.3453658536585,5149004,4935471,10084475
Belgium,BEL,1994,,244884129491.198,24208.5547931447,80.19,73.36,76.6917073170732,5164627,4950976,10115603
Belgium,BEL,1995,,288025588396.278,28413.8264387368,80.38,73.47,76.8407317073171,5175217,4961594,10136811
Belgium,BEL,1996,,279201433224.756,27489.5551770488,80.66,73.88,77.1873170731707,5185158,4971479,10156637
Belgium,BEL,1997,,252708051420.839,24820.9380503896,80.7,74.2,77.3707317073171,5197588,4983657,10181245
Belgium,BEL,1998,,258528339631.029,25338.4432934904,80.7,74.4,77.4731707317073,5208451,4994557,10203008
Belgium,BEL,1999,,258158533986.789,25244.2750474813,81,74.4,77.619512195122,5219839,5006580,10226419
Belgium,BEL,2000,1849.91601563,236204532891.1,23041.5347290428,81,74.6,77.7219512195122,5231510,5019740,10251250
Belgium,BEL,2001,1879.93481445,236541297539.15,22995.1575247288,81.2,74.9,77.9731707317073,5248012,5038558,10286570
Belgium,BEL,2002,2084.7199707,257157820440.429,24887.5613341833,81.2,75.1,78.0756097560976,5269639,5063146,10332785
Belgium,BEL,2003,2828.17163086,317381715575.621,30587.6684093796,81.1,75.3,78.1292682926829,5289562,5086571,10376133
Belgium,BEL,2004,3326.45019531,368537000248.324,35364.3753314368,81.9,76,78.8780487804878,5310399,5110738,10421137
Belgium,BEL,2005,3420.07885742,385570948886.954,36795.9768819639,81.9,76.2,78.9804878048781,5337874,5140743,10478617
Belgium,BEL,2006,3558.54248047,407918078032.869,38672.7059429767,82.3,76.6,79.380487804878,5371633,5176325,10547958
Belgium,BEL,2007,4078.58325195,470324254037.777,44262.8960009954,82.6,77.1,79.7829268292683,5409818,5215882,10625700
Belgium,BEL,2008,4671.56542969,515223524241.98,48106.892915788,82.6,76.9,79.6804878048781,5451570,5258403,10709973
Belgium,BEL,2009,4653.91503906,481345929424.84,44583.5448070814,82.8,77.4,80.0341463414634,5494816,5301677,10796493
Belgium,BEL,2010,4544.99609375,480951629493.033,44141.8781415734,83,77.5,80.1829268292683,5544815,5350771,10895586
Belgium,BEL,2011,4943.83203125,522645519183.591,47348.5250202016,83.3,78,80.5853658536585,5617613,5420651,11038264
Belgium,BEL,2012,4706.61816406,496181260258.3,44673.1158755901,83.1,77.8,80.3853658536585,5653189,5453743,11106932
Belgium,BEL,2013,4947.86474609,521642714407.843,46744.6625441516,83.2,78.1,80.5878048780488,5679989,5479418,11159407
Belgium,BEL,2014,4999.18847656,534678075827.361,47700.5403601178,83.9,78.8,81.2878048780488,5703536,5505521,11209057
Belgium,BEL,2015,4290,462149679343.822,40991.8081381432,83.4,78.7,80.9926829268293,5732314,5541882,11274196
Belgium,BEL,2016,4328.84619141,475739588764.759,41984.1030335609,84,79,81.4390243902439,5753945,5577477,11331422
Belgium,BEL,2017,4618.20898438,501522868356.441,44089.3100875118,83.9,79.2,81.4926829268293,5766141,5609017,11375158
Belgium,BEL,2018,4912.70068359,543410654016.602,47554.7463078937,83.9,79.4,81.5951219512195,5781326,5645728,11427054
Belgium,BEL,2019,4912.70068359,533254518108.234,46414.4352334354,84,79.6,81.7463414634146,5802420,5686560,11488980
Belgium,BEL,2020,4912.70068359,515332499627.861,44594.3781075628,84,79.6,81.7463414634146,5828325,5727672,11555997
Belize,BLZ,1960,,28071888.5622288,304.90385978004,61.332,58.656,59.981,46605,45463,92068
Belize,BLZ,1961,,29964370.7125857,316.413629488762,61.866,59.224,60.531,47904,46796,94700
Belize,BLZ,1962,,31856922.8615428,327.099996524794,62.404,59.808,61.092,49230,48162,97392
Belize,BLZ,1963,,33749405.0118998,336.938102250285,62.946,60.408,61.663,50597,49568,100165
Belize,BLZ,1964,,36193826.1234775,351.161126269562,63.492,61.018,62.241,52041,51028,103069
Belize,BLZ,1965,,40069930.0699301,377.590746983887,64.04,61.631,62.823,53550,52570,106120
Belize,BLZ,1966,,44405594.4055944,406.094253261097,64.589,62.239,63.402,55149,54199,109348
Belize,BLZ,1967,,47379310.3448276,420.375933569588,65.135,62.83,63.971,56816,55891,112707
Belize,BLZ,1968,,44910179.6407186,386.939901268415,65.675,63.396,64.525,58482,57583,116065
Belize,BLZ,1969,,47305389.2215569,396.627700589062,66.207,63.927,65.058,60065,59204,119269
Belize,BLZ,1970,,53233532.9341317,435.683337704869,66.732,64.417,65.566,61500,60684,122184
Belize,BLZ,1971,,59207317.0731707,474.436612630079,67.252,64.859,66.047,62790,62005,124795
Belize,BLZ,1972,,66062500,519.555335346672,67.766,65.257,66.504,63941,63211,127152
Belize,BLZ,1973,,78343558.2822086,605.933440702651,68.273,65.616,66.939,64977,64317,129294
Belize,BLZ,1974,,103216374.269006,786.081065222237,68.773,65.944,67.354,65921,65384,131305
Belize,BLZ,1975,,118066298.342541,885.957935695622,69.262,66.249,67.751,66799,66465,133264
Belize,BLZ,1976,,96905829.5964126,717.061406039621,69.736,66.546,68.135,67587,67556,135143
Belize,BLZ,1977,,117650000,858.821811811081,70.194,66.844,68.509,68326,68664,136990
Belize,BLZ,1978,,136300000,980.751933801043,70.631,67.148,68.874,69117,69858,138975
Belize,BLZ,1979,,151800000,1074.29477289777,71.046,67.459,69.229,70118,71184,141302
Belize,BLZ,1980,,197938222.429283,1373.21684470372,71.441,67.781,69.577,71419,72723,144142
Belize,BLZ,1981,,196089854.656347,1328.77412148881,71.82,68.11,69.921,73083,74489,147572
Belize,BLZ,1982,,182206326.985709,1202.79317551265,72.185,68.435,70.257,75039,76447,151486
Belize,BLZ,1983,,192103185.955321,1232.85320212631,72.531,68.74,70.575,77242,78578,155820
Belize,BLZ,1984,,214381949.019381,1337.03761994362,72.85,69.01,70.865,79541,80800,160341
Belize,BLZ,1985,,212643742.664706,1289.39074367083,73.132,69.226,71.11,81844,83074,164918
Belize,BLZ,1986,,231638320.535566,1366.04167351088,73.361,69.371,71.294,84151,85418,169569
Belize,BLZ,1987,,281082558.5859,1612.33133477827,73.527,69.434,71.405,86494,87839,174333
Belize,BLZ,1988,,320093360.27245,1788.00131978824,73.624,69.41,71.437,88789,90234,179023
Belize,BLZ,1989,,369133890.704745,2011.94679652231,73.645,69.298,71.386,90965,92506,183471
Belize,BLZ,1990,,412086445.492176,2197.16159341937,73.581,69.089,71.242,92982,94572,187554
Belize,BLZ,1991,,444720750,2326.72416499247,73.419,68.774,70.996,94769,96367,191136
Belize,BLZ,1992,,518559700.714435,2668.53142542576,73.171,68.373,70.662,96371,97953,194324
Belize,BLZ,1993,,560205282.299335,2834.68833548051,72.861,67.914,70.268,98042,99583,197625
Belize,BLZ,1994,,581269536.370645,2882.15201568158,72.516,67.431,69.845,100077,101602,201679
Belize,BLZ,1995,,620422500.150545,2997.76045916905,72.18,66.972,69.439,102721,104241,206962
Belize,BLZ,1996,,641660005.32063,3003.18265150534,71.898,66.587,69.1,106058,107602,213660
Belize,BLZ,1997,,654582899.944045,2954.22723657473,71.701,66.308,68.858,109999,111576,221575
Belize,BLZ,1998,,689140012.18537,2993.03365147741,71.611,66.153,68.734,114306,115942,230248
Belize,BLZ,1999,,732732353.17635,3066.09515135786,71.635,66.131,68.734,118646,120333,238979
Belize,BLZ,2000,131.96932983,832072464.652775,3364.49179027445,71.762,66.225,68.847,122794,124516,247310
Belize,BLZ,2001,156.85630798,868358727.467205,3404.42049754264,71.965,66.401,69.04,126663,128405,255068
Belize,BLZ,2002,165.59913635,925197971.508255,3526.08159515622,72.204,66.616,69.272,130322,132065,262387
Belize,BLZ,2003,167.88917542,983575615.245365,3650.60652658731,72.448,66.838,69.511,133849,135579,269428
Belize,BLZ,2004,169.63439941,1051386576.48391,3802.26307513457,72.691,67.061,69.749,137430,139086,276516
Belize,BLZ,2005,174.03317261,1102564880.0365,3885.03400318713,72.937,67.303,69.998,141136,142662,283798
Belize,BLZ,2006,188.70393372,1210603726.50843,4155.32380433871,73.204,67.602,70.286,145011,146327,291338
Belize,BLZ,2007,226.0124054,1271598044.64669,4252.39538591882,73.515,67.985,70.636,148995,150036,299031
Belize,BLZ,2008,249.63131714,1351338648.58457,4404.30819362552,73.88,68.461,71.059,153039,153783,306822
Belize,BLZ,2009,241.48535156,1317309445.60202,4186.519984116,74.293,69.011,71.541,157107,157548,314655
Belize,BLZ,2010,242.34942627,1377177082.6384,4270.7800308201,74.744,69.594,72.057,161137,161328,322465
Belize,BLZ,2011,252.94587708,1460797903.23406,4423.4968423614,75.215,70.152,72.57,165121,165115,330236
Belize,BLZ,2012,246.76046753,1522897506.07849,4505.60059312987,75.683,70.637,73.044,169084,168917,338001
Belize,BLZ,2013,258.22540283,1579411253.00514,4568.64122799115,76.129,71.014,73.452,173008,172699,345707
Belize,BLZ,2014,292.44442749,1667335060.96064,4718.43658122355,76.537,71.274,73.782,176919,176447,353366
Belize,BLZ,2015,284.11450195,1721700991.46912,4770.23265563888,76.896,71.424,74.034,180791,180135,360926
Belize,BLZ,2016,296.22402954,1789304087.78561,4856.97324853112,77.199,71.495,74.219,184647,183752,368399
Belize,BLZ,2017,282.58279419,1858529676.71857,4945.85769867226,77.453,71.533,74.365,188479,187296,375775
Belize,BLZ,2018,285.98583984,1915899786.96407,5001.42215663433,77.666,71.579,74.496,192273,190798,383071
Belize,BLZ,2019,285.98583984,1982518540.6134,5078.80994441772,77.843,71.65,74.623,196070,194281,390351
Belize,BLZ,2020,285.98583984,1763696118.9519,4435.62115419432,77.843,71.65,74.623,199860,197761,397621
Benin,BEN,1960,,226195579.35701,93.0227002677683,37.773,36.823,37.271,1274966,1156651,2431617
Benin,BEN,1961,,235668222.429984,95.5722322308738,38.27,37.233,37.727,1291361,1174504,2465865
Benin,BEN,1962,,236434906.75427,94.4644972423036,38.773,37.642,38.188,1309215,1193682,2502897
Benin,BEN,1963,,253927646.475909,99.8589175338946,39.288,38.05,38.655,1328602,1214262,2542864
Benin,BEN,1964,,269818988.259263,104.339929434072,39.82,38.458,39.13,1349636,1236325,2585961
Benin,BEN,1965,,289908720.648622,110.132584644972,40.375,38.861,39.615,1372419,1259942,2632361
Benin,BEN,1966,,302925280.773564,112.940836383512,40.959,39.255,40.109,1396974,1285185,2682159
Benin,BEN,1967,,306222000.407316,111.951560996903,41.571,39.637,40.61,1423292,1312016,2735308
Benin,BEN,1968,,326323097.355964,116.895149769939,42.21,40.008,41.117,1451275,1340313,2791588
Benin,BEN,1969,,330748211.459737,116.025257145892,42.873,40.368,41.63,1480814,1369843,2850657
Benin,BEN,1970,,333627758.154666,114.556675136837,43.558,40.726,42.152,1511842,1400496,2912338
Benin,BEN,1971,,335072975.215766,112.569975631646,44.265,41.087,42.684,1544342,1432233,2976575
Benin,BEN,1972,,410331900.950531,134.819585121297,44.985,41.459,43.229,1578385,1465178,3043563
Benin,BEN,1973,,504376035.716401,161.987061525057,45.71,41.844,43.781,1614136,1499545,3113681
Benin,BEN,1974,,554654786.965107,174.014094491397,46.428,42.243,44.337,1651785,1535628,3187413
Benin,BEN,1975,,676870140.341529,207.300312768544,47.122,42.645,44.882,1691502,1573665,3265167
Benin,BEN,1976,,698408244.385343,208.656403182912,47.773,43.034,45.399,1733374,1613795,3347169
Benin,BEN,1977,,750049739.152238,218.453984016706,48.376,43.402,45.883,1777415,1656030,3433445
Benin,BEN,1978,,928843304.783965,263.58143153799,48.932,43.753,46.335,1823572,1700361,3523933
Benin,BEN,1979,,1186231265.18417,327.822312162563,49.445,44.097,46.764,1871767,1746752,3618519
Benin,BEN,1980,,1405251547.23882,378.044305113183,49.934,44.459,47.19,1921977,1795184,3717161
Benin,BEN,1981,,1291119965.11262,337.978371685285,50.422,44.872,47.643,1974303,1845823,3820126
Benin,BEN,1982,,1267778489.03079,322.777452914962,50.932,45.359,48.145,2028878,1898839,3927717
Benin,BEN,1983,,1095348302.91865,271.129844234977,51.476,45.935,48.71,2085674,1954266,4039940
Benin,BEN,1984,,1051133927.00009,252.869785044788,52.057,46.599,49.339,2144677,2012142,4156819
Benin,BEN,1985,,1045712703.02696,244.410941733101,52.677,47.356,50.034,2205925,2072577,4278502
Benin,BEN,1986,,1336102040.71025,303.349035603158,53.331,48.202,50.79,2269184,2135320,4404504
Benin,BEN,1987,,1562412030.34838,344.503146752797,53.996,49.105,51.581,2334649,2200613,4535262
Benin,BEN,1988,,1620246187.15171,346.736631300277,54.645,50.024,52.372,2403309,2269535,4672844
Benin,BEN,1989,,1502294411.46202,311.678045207701,55.256,50.919,53.132,2476474,2343546,4820020
Benin,BEN,1990,,1959965243.76269,393.68676796568,55.795,51.732,53.812,2554949,2423540,4978489
Benin,BEN,1991,,1986437859.90346,385.753840745475,56.227,52.402,54.366,2639316,2510180,5149496
Benin,BEN,1992,,1695315305.70308,317.962736015867,56.54,52.905,54.776,2728985,2602820,5331805
Benin,BEN,1993,,2274557914.07481,411.926179723246,56.739,53.238,55.042,2822260,2699501,5521761
Benin,BEN,1994,,1598075944.85875,279.666751226328,56.833,53.41,55.174,2916760,2797455,5714215
Benin,BEN,1995,,2169627138.34971,367.387695231489,56.848,53.455,55.203,3010794,2894758,5905552
Benin,BEN,1996,,2361116448.13533,387.43207525613,56.818,53.425,55.17,3103701,2990571,6094272
Benin,BEN,1997,,2268301645.09366,361.09999947365,56.785,53.389,55.133,3196075,3085569,6281644
Benin,BEN,1998,,2455092688.1478,379.441783872834,56.789,53.403,55.139,3289037,3181238,6470275
Benin,BEN,1999,,3677393996.83767,551.821385212542,56.854,53.499,55.218,3384292,3279810,6664102
Benin,BEN,2000,15.88687897,3519991440.3235,512.673918542835,57.001,53.701,55.391,3483088,3382858,6865946
Benin,BEN,2001,16.81288338,3666222633.83624,518.067478902149,57.241,54.016,55.668,3585778,3490950,7076728
Benin,BEN,2002,17.47441101,4194342689.26268,574.929776196326,57.559,54.415,56.025,3691953,3603447,7295400
Benin,BEN,2003,21.57793999,5349258092.89116,711.284922669436,57.933,54.866,56.436,3801242,3719314,7520556
Benin,BEN,2004,24.54393578,6190270377.07555,798.744255592617,58.351,55.352,56.887,3913010,3836993,7750003
Benin,BEN,2005,24.12298584,6567654958.7537,822.785201409895,58.793,55.85,57.355,4026821,3955402,7982223
Benin,BEN,2006,25.40521812,7034111316.29919,856.054875766203,59.235,56.334,57.817,4142660,4074233,8216893
Benin,BEN,2007,27.92425346,8169048374.70783,966.2035810124,59.66,56.788,58.255,4260764,4194026,8454790
Benin,BEN,2008,30.30306816,9787734516.7416,1125.42602943016,60.052,57.199,58.654,4381293,4315622,8696915
Benin,BEN,2009,30.71387672,9738626509.93364,1088.75785169783,60.404,57.559,59.009,4504448,4440265,8944713
Benin,BEN,2010,31.04154778,9535345011.48797,1036.53459416252,60.717,57.869,59.318,4630420,4568834,9199254
Benin,BEN,2011,34.96141434,10693321370.036,1130.27318959427,60.997,58.135,59.59,4759222,4701607,9460829
Benin,BEN,2012,39.10080719,11141358105.9853,1145.14001854462,61.262,58.379,59.842,4890899,4838355,9729254
Benin,BEN,2013,35.76725006,12517845127.6775,1251.20970702834,61.527,58.615,60.092,5025698,4978896,10004594
Benin,BEN,2014,34.44753647,13284527850.2632,1291.41010666767,61.799,58.853,60.345,5163932,5122907,10286839
Benin,BEN,2015,31.30697823,11388160997.1089,1076.79670153022,62.082,59.1,60.608,5305830,5270132,10575962
Benin,BEN,2016,30.22834778,11821065852.1271,1087.28730384853,62.379,59.361,60.885,5451503,5420569,10872072
Benin,BEN,2017,30.05702591,12701655845.9612,1136.59397046254,62.687,59.633,61.174,5600895,5574297,11175192
Benin,BEN,2018,30.9390583,14250987026.0533,1240.83096186066,63.003,59.914,61.47,5753796,5731239,11485035
Benin,BEN,2019,30.9390583,14391686309.033,1219.51547853535,63.324,60.201,61.771,5909895,5891256,11801151
Benin,BEN,2020,30.9390583,15651545208.8783,1291.04096203645,63.324,60.201,61.771,6068950,6054248,12123198
Bermuda,BMU,1960,,84466654.0769119,1902.40211884937,,,,,,44400
Bermuda,BMU,1961,,89249986.6972895,1961.5381691712,,,,,,45500
Bermuda,BMU,1962,,94149985.9669446,2020.38596495589,,,,,,46600
Bermuda,BMU,1963,,96366652.3032171,2020.2652474469,,,,,,47700
Bermuda,BMU,1964,,107566650.633857,2199.72700682735,,,,,,48900
Bermuda,BMU,1965,,114339048.965166,2282.21654621089,72.35,65.61,68.8978048780488,,,50100
Bermuda,BMU,1966,,134173373.785653,2630.85046638536,72.35,65.61,68.8978048780488,,,51000
Bermuda,BMU,1967,,155102984.627334,2982.7497043718,72.35,65.61,68.8978048780488,,,52000
Bermuda,BMU,1968,,150000000,2830.18867924528,72.35,65.61,68.8978048780488,,,53000
Bermuda,BMU,1969,,164900000,3053.7037037037,72.35,65.61,68.8978048780488,,,54000
Bermuda,BMU,1970,,186300000,3387.27272727273,73.86,66.89,70.29,,,55000
Bermuda,BMU,1971,,211100000,3866.30036630037,73.86,66.89,70.29,,,54600
Bermuda,BMU,1972,,235400000,4343.17343173432,73.86,66.89,70.29,,,54200
Bermuda,BMU,1973,,269500000,5009.2936802974,73.86,66.89,70.29,,,53800
Bermuda,BMU,1974,,312600000,5853.93258426966,73.86,66.89,70.29,,,53400
Bermuda,BMU,1975,,345000000,6509.43396226415,73.86,66.89,70.29,,,53000
Bermuda,BMU,1976,,386300000,7261.27819548872,73.86,66.89,70.29,,,53200
Bermuda,BMU,1977,,447000000,8370.78651685393,73.86,66.89,70.29,,,53400
Bermuda,BMU,1978,,475800000,8876.86567164179,73.86,66.89,70.29,,,53600
Bermuda,BMU,1979,,517200000,9613.38289962825,73.86,66.89,70.29,,,53800
Bermuda,BMU,1980,,613299968,11218.2178159868,76.1,68.69,72.3046341463415,,,54670
Bermuda,BMU,1981,,739100032,13425.9769663942,76.1,68.69,72.3046341463415,,,55050
Bermuda,BMU,1982,,785500032,14166.1712925391,76.1,68.69,72.3046341463415,,,55449
Bermuda,BMU,1983,,889400000,15902.0203826211,76.1,68.69,72.3046341463415,,,55930
Bermuda,BMU,1984,,985699968,17469.8255675877,76.1,68.69,72.3046341463415,,,56423
Bermuda,BMU,1985,,1039500032,18269.5355197019,76.1,68.69,72.3046341463415,,,56898
Bermuda,BMU,1986,,1173500032,20450.6645289464,76.1,68.69,72.3046341463415,,,57382
Bermuda,BMU,1987,,1296499968,22411.7956749468,76.1,68.69,72.3046341463415,,,57849
Bermuda,BMU,1988,,1415100032,24253.1755188784,76.1,68.69,72.3046341463415,,,58347
Bermuda,BMU,1989,,1501500032,25517.9217212488,76.1,68.69,72.3046341463415,,,58841
Bermuda,BMU,1990,,1592400000,26841.5197383946,76.1,68.69,72.3046341463415,,,59326
Bermuda,BMU,1991,,1634900000,27700.3100591315,78.25,70.01,74.029512195122,,,59021
Bermuda,BMU,1992,,1679900000,28669.6817134568,78.25,70.01,74.029512195122,,,58595
Bermuda,BMU,1993,,1820359900,30900.6942794093,78.25,70.01,74.029512195122,,,58910
Bermuda,BMU,1994,,1867160100,31476.0637221848,78.25,70.01,74.029512195122,,,59320
Bermuda,BMU,1995,,2030750000,33989.7231613832,78.25,70.01,74.029512195122,,,59746
Bermuda,BMU,1996,,2695390000,44826.7890701658,78.25,70.01,74.029512195122,,,60129
Bermuda,BMU,1997,,2932827000,48478.8832504091,78.25,70.01,74.029512195122,,,60497
Bermuda,BMU,1998,,3130748000,51371.7408069836,78.25,70.01,74.029512195122,,,60943
Bermuda,BMU,1999,,3324433000,54245.459737293,78.25,70.01,74.029512195122,,,61285
Bermuda,BMU,2000,,3480219000,56284.1686478094,80.6,75.3,77.8853658536585,,,61833
Bermuda,BMU,2001,,3680483000,58883.9594265967,80.6,75.3,77.8853658536585,,,62504
Bermuda,BMU,2002,,3937228000,62583.1002034588,80.7,75.6,78.0878048780488,,,62912
Bermuda,BMU,2003,,4186525000,66111.7252270035,81.1,75.7,78.3341463414634,,,63325
Bermuda,BMU,2004,,4484703000,70359.3191088798,81.2,75.9,78.4853658536585,,,63740
Bermuda,BMU,2005,,4868136000,75882.0338560339,81.4,76.1,78.6853658536586,,,64154
Bermuda,BMU,2006,,6144000000,95221.8588720301,81.5,76.4,78.8878048780488,,,64523
Bermuda,BMU,2007,,6767000000,104287.387498459,81.7,76.3,78.9341463414634,,,64888
Bermuda,BMU,2008,,6980000000,106935.486341979,81.9,76.7,79.2365853658537,,,65273
Bermuda,BMU,2009,,6656000000,101407.764031934,82.1,76.806,79.3884390243903,,,65636
Bermuda,BMU,2010,,6634526000,101875.28407346,82.08,76.63,79.2885365853658,,,65124
Bermuda,BMU,2011,,6312691000,97774.1620717428,85.03,77.46,81.1526829268293,,,64564
Bermuda,BMU,2012,,6378188000,98431.8651810241,85.55,77.99,81.6778048780488,,,64798
Bermuda,BMU,2013,,6465756000,99471.6388978631,84.46,76.87,80.5724390243902,,,65001
Bermuda,BMU,2014,,6413988000,98467.683993982,84.69,77.09,80.7973170731707,,,65138
Bermuda,BMU,2015,,6654541000,102005.62564189,84.91,77.3,81.0121951219512,,,65237
Bermuda,BMU,2016,,6899911000,106885.878489327,85.13,77.51,81.2270731707317,,,64554
Bermuda,BMU,2017,,7142316000,111820.581466347,85.35,77.72,81.4419512195122,,,63873
Bermuda,BMU,2018,,7224329000,113023.185594268,85.57,77.92,81.6517073170732,,,63919
Bermuda,BMU,2019,,7484113000,117098.446325474,85.79,78.13,81.8665853658537,,,63913
Bermuda,BMU,2020,,7484113000,117098.446325474,85.79,78.13,81.8665853658537,,,63903
Bhutan,BTN,1960,,,,35.053,34.019,34.526,109473,113811,223284
Bhutan,BTN,1961,,,,35.444,34.356,34.889,112252,116597,228849
Bhutan,BTN,1962,,,,35.869,34.735,35.29,115099,119453,234552
Bhutan,BTN,1963,,,,36.332,35.161,35.734,118087,122442,240529
Bhutan,BTN,1964,,,,36.831,35.634,36.22,121323,125638,246961
Bhutan,BTN,1965,,,,37.364,36.152,36.745,124870,129123,253993
Bhutan,BTN,1966,,,,37.927,36.705,37.303,128772,132892,261664
Bhutan,BTN,1967,,,,38.511,37.278,37.882,132999,136945,269944
Bhutan,BTN,1968,,,,39.105,37.86,38.469,137446,141285,278731
Bhutan,BTN,1969,,,,39.7,38.442,39.057,141985,145901,287886
Bhutan,BTN,1970,,,,40.285,39.015,39.635,146525,150782,297307
Bhutan,BTN,1971,,,,40.846,39.573,40.194,151035,155922,306957
Bhutan,BTN,1972,,,,41.383,40.118,40.735,155531,161291,316822
Bhutan,BTN,1973,,,,41.898,40.658,41.263,160080,166906,326986
Bhutan,BTN,1974,,,,42.399,41.197,41.784,164758,172733,337491
Bhutan,BTN,1975,,,,42.9,41.747,42.311,169631,178764,348395
Bhutan,BTN,1976,,,,43.42,42.324,42.861,174721,185000,359721
Bhutan,BTN,1977,,,,43.976,42.937,43.447,180002,191422,371424
Bhutan,BTN,1978,,,,44.577,43.592,44.077,185424,197900,383324
Bhutan,BTN,1979,,,,45.227,44.289,44.751,190922,204270,395192
Bhutan,BTN,1980,,128717410.9125,316.349935761632,45.92,45.02,45.464,196453,210430,406883
Bhutan,BTN,1981,,139150441.309748,332.810599463172,46.643,45.775,46.204,201897,216210,418107
Bhutan,BTN,1982,,141366534.475688,329.573352036164,47.379,46.539,46.954,207274,221664,428938
Bhutan,BTN,1983,,156687192.064642,356.250564578573,48.113,47.3,47.702,212761,227062,439823
Bhutan,BTN,1984,,160459970.534683,355.415897221933,48.839,48.053,48.442,218644,232827,451471
Bhutan,BTN,1985,,163272314.833796,351.679895132503,49.557,48.798,49.173,225048,239216,464264
Bhutan,BTN,1986,,191230747.107006,399.493500097155,50.27,49.539,49.901,232204,246479,478683
Bhutan,BTN,1987,,242770861.580343,491.127810881653,50.986,50.284,50.632,239917,254396,494313
Bhutan,BTN,1988,,272241005.231459,534.296187936104,51.711,51.038,51.372,247415,262117,509532
Bhutan,BTN,1989,,264725206.950873,506.968393522593,52.444,51.803,52.122,253660,268513,522173
Bhutan,BTN,1990,,287658184.003989,541.93225710575,53.183,52.574,52.878,257990,272811,530801
Bhutan,BTN,1991,,240319995.602463,449.501242155823,53.92,53.347,53.633,259986,274651,534637
Bhutan,BTN,1992,,240215763.888889,449.400428209885,54.652,54.115,54.384,260057,274468,534525
Bhutan,BTN,1993,,225998091.177435,424.337841824734,55.379,54.88,55.131,259255,273335,532590
Bhutan,BTN,1994,,258985597.704814,486.901980061879,56.107,55.643,55.878,259119,272786,531905
Bhutan,BTN,1995,,290464801.110083,543.301618711449,56.848,56.414,56.636,260708,273921,534629
Bhutan,BTN,1996,,303435517.922664,560.391078973139,57.621,57.205,57.418,264425,277046,541471
Bhutan,BTN,1997,,352260952.905536,638.485866574715,58.436,58.022,58.236,269871,281842,551713
Bhutan,BTN,1998,,363452787.203102,643.988226336077,59.294,58.869,59.089,276380,287998,564378
Bhutan,BTN,1999,,399268801.672085,690.912743468583,60.19,59.742,59.974,282923,294963,577886
Bhutan,BTN,2000,30.89350891,424464089.897641,718.196336969414,61.116,60.635,60.884,288731,302283,591014
Bhutan,BTN,2001,35.94556046,461444513.66815,764.432808246182,62.056,61.542,61.808,293644,309999,603643
Bhutan,BTN,2002,36.13760376,520849551.532606,845.500672103578,62.99,62.448,62.728,297894,318131,616025
Bhutan,BTN,2003,37.73608017,604041957.921855,962.095371307745,63.895,63.335,63.624,301621,326219,627840
Bhutan,BTN,2004,46.90710449,682523857.01677,1068.43181141275,64.758,64.192,64.483,305108,333701,638809
Bhutan,BTN,2005,47.74116898,796938120.181406,1228.43235572338,65.56,65.002,65.289,308582,340162,648744
Bhutan,BTN,2006,55.31650925,874989895.601121,1330.97744400874,66.293,65.754,66.031,312011,345393,657404
Bhutan,BTN,2007,66.06005859,1168308516.63301,1757.19049597895,66.957,66.445,66.709,315351,349522,664873
Bhutan,BTN,2008,58.85731506,1227808790.6733,1828.1546768491,67.558,67.075,67.325,318644,352967,671611
Bhutan,BTN,2009,61.12592697,1234014291.82342,1819.19730959964,68.101,67.645,67.882,321991,356338,678329
Bhutan,BTN,2010,74.09108734,1547991317.81183,2258.18643535953,68.593,68.157,68.384,325419,360083,685502
Bhutan,BTN,2011,79.5575943,1777101316.67756,2563.261223801,69.043,68.619,68.84,328979,364318,693297
Bhutan,BTN,2012,85.97568512,1781281281.57912,2538.94951919964,69.466,69.042,69.263,332656,368926,701582
Bhutan,BTN,2013,88.24406433,1756215665.09323,2472.72475320595,69.873,69.436,69.662,336413,373822,710235
Bhutan,BTN,2014,88.89917755,1907090813.45906,2652.22565438023,70.272,69.809,70.046,340164,378889,719053
Bhutan,BTN,2015,98.56243896,2003598212.99135,2752.63017233678,70.668,70.164,70.419,343867,384018,727885
Bhutan,BTN,2016,98.90504456,2158972129.00307,2930.5749227006,71.06,70.503,70.781,347496,389210,736706
