Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Bhutan,BTN,1996,,303435517.922664,560.391078973139,57.621,57.205,57.418,264425,277046,541471,BTN,South Asia
Bhutan,BTN,1997,,352260952.905536,638.485866574715,58.436,58.022,58.236,269871,281842,551713,BTN,South Asia
Bhutan,BTN,1998,,363452787.203102,643.988226336077,59.294,58.869,59.089,276380,287998,564378,BTN,South Asia
Bhutan,BTN,1999,,399268801.672085,690.912743468583,60.19,59.742,59.974,282923,294963,577886,BTN,South Asia
Bhutan,BTN,2000,30.89350891,424464089.897641,718.196336969414,61.116,60.635,60.884,288731,302283,591014,BTN,South Asia
Bhutan,BTN,2001,35.94556046,461444513.66815,764.432808246182,62.056,61.542,61.808,293644,309999,603643,BTN,South Asia
Bhutan,BTN,2002,36.13760376,520849551.532606,845.500672103578,62.99,62.448,62.728,297894,318131,616025,BTN,South Asia
Bhutan,BTN,2003,37.73608017,604041957.921855,962.095371307745,63.895,63.335,63.624,301621,326219,627840,BTN,South Asia
Bhutan,BTN,2004,46.90710449,682523857.01677,1068.43181141275,64.758,64.192,64.483,305108,333701,638809,BTN,South Asia
Bhutan,BTN,2005,47.74116898,796938120.181406,1228.43235572338,65.56,65.002,65.289,308582,340162,648744,BTN,South Asia
Bhutan,BTN,2006,55.31650925,874989895.601121,1330.97744400874,66.293,65.754,66.031,312011,345393,657404,BTN,South Asia
Bhutan,BTN,2007,66.06005859,1168308516.63301,1757.19049597895,66.957,66.445,66.709,315351,349522,664873,BTN,South Asia
Bhutan,BTN,2008,58.85731506,1227808790.6733,1828.1546768491,67.558,67.075,67.325,318644,352967,671611,BTN,South Asia
Bhutan,BTN,2009,61.12592697,1234014291.82342,1819.19730959964,68.101,67.645,67.882,321991,356338,678329,BTN,South Asia
Bhutan,BTN,2010,74.09108734,1547991317.81183,2258.18643535953,68.593,68.157,68.384,325419,360083,685502,BTN,South Asia
Bhutan,BTN,2011,79.5575943,1777101316.67756,2563.261223801,69.043,68.619,68.84,328979,364318,693297,BTN,South Asia
Bhutan,BTN,2012,85.97568512,1781281281.57912,2538.94951919964,69.466,69.042,69.263,332656,368926,701582,BTN,South Asia
Bhutan,BTN,2013,88.24406433,1756215665.09323,2472.72475320595,69.873,69.436,69.662,336413,373822,710235,BTN,South Asia
Bhutan,BTN,2014,88.89917755,1907090813.45906,2652.22565438023,70.272,69.809,70.046,340164,378889,719053,BTN,South Asia
Bhutan,BTN,2015,98.56243896,2003598212.99135,2752.63017233678,70.668,70.164,70.419,343867,384018,727885,BTN,South Asia
Bhutan,BTN,2016,98.90504456,2158972129.00307,2930.5749227006,71.06,70.503,70.781,347496,389210,736706,BTN,South Asia
Bhutan,BTN,2017,104.85510254,2450364928.07302,3286.59674376682,71.444,70.822,71.129,351064,394499,745563,BTN,South Asia
Bhutan,BTN,2018,102.73851776,2446866404.93058,3243.47743748718,71.816,71.123,71.46,354586,399810,754396,BTN,South Asia
Bhutan,BTN,2019,102.73851776,2530547157.56678,3316.16702210577,72.176,71.405,71.777,358062,405032,763094,BTN,South Asia
Bhutan,BTN,2020,102.73851776,2409262838.21987,3122.37606234724,72.176,71.405,71.777,361525,410087,771612,BTN,South Asia
Bolivia,BOL,1960,,373879363.595386,102.237722413607,43.128,40.521,41.82,1844839,1812122,3656961,BOL,Latin America & Caribbean
Bolivia,BOL,1961,,406684585.719294,109.061303979425,43.446,40.863,42.15,1880077,1848877,3728954,BOL,Latin America & Caribbean
Bolivia,BOL,1962,,444665186.397102,116.924968208513,43.774,41.214,42.49,1916307,1886689,3802996,BOL,Latin America & Caribbean
Bolivia,BOL,1963,,478805990.083307,123.429341345478,44.113,41.573,42.84,1953574,1925617,3879191,BOL,Latin America & Caribbean
Bolivia,BOL,1964,,539491477.320156,136.312361950325,44.463,41.942,43.199,1991982,1965777,3957759,BOL,Latin America & Caribbean
Bolivia,BOL,1965,,604377104.377104,149.640333206756,44.825,42.319,43.568,2031619,2007246,4038865,BOL,Latin America & Caribbean
Bolivia,BOL,1966,,669191919.191919,162.326054493388,45.199,42.706,43.947,2072478,2050039,4122517,BOL,Latin America & Caribbean
Bolivia,BOL,1967,,755808080.808081,179.583038401343,45.583,43.101,44.337,2114555,2094128,4208683,BOL,Latin America & Caribbean
Bolivia,BOL,1968,,857912457.912458,199.629567437341,45.979,43.506,44.737,2157923,2139599,4297522,BOL,Latin America & Caribbean
Bolivia,BOL,1969,,929629629.62963,211.797016169884,46.385,43.92,45.147,2202689,2186559,4389248,BOL,Latin America & Caribbean
Bolivia,BOL,1970,,1017003367.00337,226.806971403988,46.804,44.343,45.568,2248926,2235078,4484004,BOL,Latin America & Caribbean
Bolivia,BOL,1971,,1095622895.6229,239.127498743471,47.233,44.776,45.999,2296610,2285142,4581752,BOL,Latin America & Caribbean
Bolivia,BOL,1972,,1257615644.97932,268.584015387715,47.675,45.218,46.441,2345691,2336701,4682392,BOL,Latin America & Caribbean
Bolivia,BOL,1973,,1262968515.74213,263.892746078729,48.129,45.67,46.893,2396188,2389728,4785916,BOL,Latin America & Caribbean
Bolivia,BOL,1974,,2100249875.06247,429.297559603423,48.594,46.13,47.355,2448108,2444186,4892294,BOL,Latin America & Caribbean
Bolivia,BOL,1975,,2404697651.17441,480.803655121945,49.072,46.6,47.828,2501412,2500001,5001413,BOL,Latin America & Caribbean
Bolivia,BOL,1976,,2731984007.996,534.273285904764,49.562,47.078,48.312,2556210,2557248,5113458,BOL,Latin America & Caribbean
Bolivia,BOL,1977,,3227436281.85907,617.30682923322,50.065,47.566,48.806,2612398,2615855,5228253,BOL,Latin America & Caribbean
Bolivia,BOL,1978,,3758220889.55522,703.135427290607,50.579,48.062,49.31,2669528,2675418,5344946,BOL,Latin America & Caribbean
Bolivia,BOL,1979,,4421343606.18135,809.412178497187,51.105,48.566,49.824,2727031,2735382,5462413,BOL,Latin America & Caribbean
Bolivia,BOL,1980,,4526916802.61011,811.28529928503,51.644,49.078,50.349,2784522,2795410,5579932,BOL,Latin America & Caribbean
Bolivia,BOL,1981,,5872756933.11582,1030.83305449824,52.194,49.599,50.883,2841795,2855303,5697098,BOL,Latin America & Caribbean
Bolivia,BOL,1982,,5587490264.8127,960.983778189371,52.756,50.127,51.427,2899072,2915272,5814344,BOL,Latin America & Caribbean
Bolivia,BOL,1983,,5422440961.87886,913.974850691183,53.329,50.663,51.98,2956938,2975874,5932812,BOL,Latin America & Caribbean
Bolivia,BOL,1984,,6169501037.97622,1019.05725747634,53.913,51.207,52.543,3016202,3037924,6054126,BOL,Latin America & Caribbean
Bolivia,BOL,1985,,5377277406.71638,870.185648376456,54.509,51.758,53.115,3077455,3102005,6179460,BOL,Latin America & Caribbean
Bolivia,BOL,1986,,3958338883.22338,627.398628752618,55.114,52.316,53.695,3140869,3168260,6309129,BOL,Latin America & Caribbean
Bolivia,BOL,1987,,4323623622.1622,671.075854650414,55.731,52.88,54.284,3206296,3236528,6442824,BOL,Latin America & Caribbean
Bolivia,BOL,1988,,4597615562.66594,698.692002828122,56.357,53.45,54.881,3273635,3306683,6580318,BOL,Latin America & Caribbean
Bolivia,BOL,1989,,4715978868.21613,701.665938595643,56.992,54.027,55.486,3342637,3378480,6721117,BOL,Latin America & Caribbean
Bolivia,BOL,1990,,4867582620.20708,709.059982354587,57.637,54.609,56.099,3413135,3451704,6864839,BOL,Latin America & Caribbean
Bolivia,BOL,1991,,5343274311.56789,762.077707050846,58.293,55.2,56.721,3485093,3526363,7011456,BOL,Latin America & Caribbean
Bolivia,BOL,1992,,5643893347.00679,788.152320018064,58.958,55.798,57.351,3558489,3602428,7160917,BOL,Latin America & Caribbean
Bolivia,BOL,1993,,5734676560.92471,784.190988682633,59.631,56.402,57.989,3633240,3679617,7312857,BOL,Latin America & Caribbean
Bolivia,BOL,1994,,5981244886.917,801.046136937657,60.311,57.009,58.631,3709214,3757578,7466792,BOL,Latin America & Caribbean
Bolivia,BOL,1995,,6715220507.05164,880.992686367672,60.995,57.619,59.276,3786286,3836048,7622334,BOL,Latin America & Caribbean
Bolivia,BOL,1996,,7396966657.47054,950.856386162623,61.682,58.227,59.922,3864421,3914847,7779268,BOL,Latin America & Caribbean
Bolivia,BOL,1997,,7925673448.41368,998.515953217447,62.369,58.831,60.566,3943485,3993968,7937453,BOL,Latin America & Caribbean
Bolivia,BOL,1998,,8497545598.08352,1049.49937364874,63.053,59.429,61.204,4023223,4073538,8096761,BOL,Latin America & Caribbean
Bolivia,BOL,1999,,8285075872.27307,1003.39223063895,63.731,60.016,61.835,4103291,4153775,8257066,BOL,Latin America & Caribbean
Bolivia,BOL,2000,43.84843826,8397912509.09679,997.581748874387,64.399,60.588,62.452,4183450,4234820,8418270,BOL,Latin America & Caribbean
Bolivia,BOL,2001,45.78475189,8141537937.61068,948.870211337892,65.054,61.142,63.054,4263569,4316675,8580244,BOL,Latin America & Caribbean
Bolivia,BOL,2002,44.27474976,7905485216.17852,904.225799882294,65.695,61.678,63.64,4343643,4399179,8742822,BOL,Latin America & Caribbean
Bolivia,BOL,2003,47.16543961,8082364868.39357,907.537415801528,66.321,62.197,64.21,4423766,4482054,8905820,BOL,Latin America & Caribbean
Bolivia,BOL,2004,47.04486847,8773451738.91129,967.406458598204,66.934,62.7,64.766,4504108,4564936,9069044,BOL,Latin America & Caribbean
Bolivia,BOL,2005,52.48216629,9549077869.10651,1034.31180039586,67.538,63.192,65.312,4584778,4647523,9232301,BOL,Latin America & Caribbean
Bolivia,BOL,2006,56.81023026,11451869164.7112,1218.87407027713,68.137,63.68,65.853,4665756,4729693,9395449,BOL,Latin America & Caribbean
Bolivia,BOL,2007,64.47034454,13120183156.7149,1372.62836843372,68.736,64.168,66.395,4746982,4811456,9558438,BOL,Latin America & Caribbean
Bolivia,BOL,2008,79.01570129,16674324634.2373,1715.2083925524,69.334,64.656,66.937,4828485,4892972,9721457,BOL,Latin America & Caribbean
Bolivia,BOL,2009,90.77088165,17339992165.2422,1754.20946375615,69.93,65.142,67.476,4910315,4974475,9884790,BOL,Latin America & Caribbean
Bolivia,BOL,2010,101.72988129,19649631308.1648,1955.460180975,70.518,65.619,68.007,4992487,5056110,10048597,BOL,Latin America & Caribbean
Bolivia,BOL,2011,121.37858582,23963033429.4364,2346.3378439235,71.091,66.078,68.521,5075025,5137926,10212951,BOL,Latin America & Caribbean
Bolivia,BOL,2012,137.1217804,27084497481.9103,2609.88056208632,71.643,66.509,69.01,5157863,5219814,10377677,BOL,Latin America & Caribbean
Bolivia,BOL,2013,162.12197876,30659338885.6729,2908.200370948,72.166,66.907,69.468,5240835,5301540,10542375,BOL,Latin America & Caribbean
Bolivia,BOL,2014,181.71205139,32996188017.3661,3081.87882365163,72.655,67.271,69.891,5323698,5382819,10706517,BOL,Latin America & Caribbean
Bolivia,BOL,2015,198.87557983,33000198248.9146,3035.97165495107,73.105,67.6,70.277,5406288,5463444,10869732,BOL,Latin America & Caribbean
Bolivia,BOL,2016,210.23809814,33941126193.9219,3076.65643933721,73.512,67.898,70.626,5488505,5543317,11031822,BOL,Latin America & Caribbean
Bolivia,BOL,2017,217.49468994,37508642170.767,3351.12434432642,73.878,68.173,70.945,5570366,5622487,11192853,BOL,Latin America & Caribbean
Bolivia,BOL,2018,223.59788513,40287647930.5355,3548.59078021899,74.209,68.434,71.239,5651979,5701161,11353140,BOL,Latin America & Caribbean
Bolivia,BOL,2019,223.59788513,40895322850.9407,3552.06814383653,74.508,68.684,71.513,5733491,5779611,11513102,BOL,Latin America & Caribbean
Bolivia,BOL,2020,223.59788513,36688861202.6049,3143.04549424189,74.508,68.684,71.513,5815010,5858019,11673029,BOL,Latin America & Caribbean
Bosnia and Herzegovina,BIH,1960,,,,61.941,58.68,60.353,1643267,1582397,3225664,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1961,,,,62.656,59.298,61.019,1673316,1615288,3288604,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1962,,,,63.331,59.879,61.646,1704117,1649111,3353228,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1963,,,,63.974,60.429,62.243,1734923,1682650,3417573,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1964,,,,64.595,60.954,62.818,1764752,1714247,3478999,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1965,,,,65.204,61.466,63.381,1792883,1742749,3535632,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1966,,,,65.805,61.975,63.94,1818984,1767646,3586630,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1967,,,,66.401,62.487,64.499,1843265,1789413,3632678,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1968,,,,66.994,63.003,65.059,1866266,1809182,3675448,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1969,,,,67.584,63.524,65.621,1888855,1828621,3717476,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1970,,,,68.177,64.048,66.187,1911612,1848924,3760536,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1971,,,,68.775,64.571,66.756,1934797,1870489,3805286,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1972,,,,69.374,65.082,67.32,1958177,1892976,3851153,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1973,,,,69.965,65.569,67.867,1981266,1915993,3897259,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1974,,,,70.54,66.024,68.39,2003340,1938881,3942221,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1975,,,,71.083,66.431,68.872,2023936,1961171,3985107,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1976,,,,71.578,66.773,69.296,2042655,1982616,4025271,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1977,,,,72.017,67.05,69.657,2059796,2003392,4063188,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1978,,,,72.395,67.266,69.954,2076357,2023998,4100355,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1979,,,,72.713,67.431,70.193,2093722,2045094,4138816,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1980,,,,72.982,67.577,70.399,2112779,2067071,4179850,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1981,,,,73.221,67.748,70.601,2133166,2089313,4222479,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1982,,,,73.444,67.964,70.82,2154089,2111094,4265183,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1983,,,,73.664,68.226,71.061,2175336,2132571,4307907,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1984,,,,73.881,68.515,71.315,2196599,2153967,4350566,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1985,,,,74.079,68.755,71.534,2217188,2174947,4392135,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1986,,,,74.231,68.849,71.65,2238628,2197297,4435925,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1987,,,,74.322,68.741,71.626,2259833,2219683,4479516,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1988,,,,74.35,68.428,71.461,2274402,2235060,4509462,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1989,,,,74.331,67.952,71.184,2273870,2233949,4507819,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1990,,,,74.296,67.432,70.877,2252932,2210490,4463422,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1991,,,,74.291,67.025,70.645,2208310,2161010,4369320,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1992,,,,74.352,66.861,70.577,2143847,2089826,4233673,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1993,,,,74.5,67.014,70.725,2070192,2008748,4078940,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1994,,1255802469.1358,319.012792020937,74.741,67.491,71.093,2002216,1934311,3936527,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1995,,1866572953.73665,487.476904509881,75.065,68.231,71.645,1950642,1878407,3829049,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1996,,2786045321.63743,740.099686468862,75.448,69.121,72.307,1919213,1845206,3764419,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1997,,3671816504.23851,982.801849065598,75.848,70.007,72.976,1904836,1831234,3736070,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1998,,4116699437.4041,1102.39068809628,76.232,70.768,73.569,1903044,1831294,3734338,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,1999,,4685733115.46841,1251.74759512886,76.581,71.352,74.05,1906472,1836881,3743353,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2000,113.31326294,5505887894.48893,1467.77647716048,76.881,71.744,74.403,1909565,1841611,3751176,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2001,112.06851959,5748993411.42021,1530.81400080527,77.128,71.967,74.637,1911254,1844260,3755514,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2002,127.21139526,6651106833.49374,1769.19888670572,77.333,72.1,74.803,1912945,1846444,3759389,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2003,180.99417114,8369878822.85055,2224.74231631471,77.508,72.21,74.941,1914271,1847908,3762179,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2004,244.52740479,10596205714.2857,2814.9998948741,77.659,72.323,75.068,1915273,1848921,3764194,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2005,262.89282227,11222953519.4252,2980.60131734073,77.793,72.459,75.198,1915817,1849515,3765332,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2006,303.51223755,12864610993.5219,3416.51241043418,77.92,72.628,75.342,1915826,1849596,3765422,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2007,388.09899902,15778767669.6991,4193.3680796247,78.047,72.821,75.498,1914514,1848277,3762791,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2008,482.93652344,19112739664.4697,5090.94590505821,78.182,73.03,75.665,1910269,1843992,3754261,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2009,425.05114746,17613836209.9581,4714.6936611642,78.327,73.252,75.844,1901145,1834800,3735945,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2010,417.74832153,17176781336.7644,4635.51027337483,78.484,73.479,76.031,1885941,1819537,3705478,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2011,467.03192139,18644723860.9709,5092.55472521264,78.649,73.699,76.219,1863814,1797359,3661173,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2012,452.97650146,17226849297.07,4778.63608845506,78.816,73.903,76.401,1835725,1769247,3604972,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2013,486.17611694,18178503835.4491,5131.40464581334,78.98,74.084,76.569,1804557,1738041,3542598,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2014,503.99246216,18558343508.3435,5329.63198373154,79.139,74.24,76.723,1774341,1707765,3482106,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2015,441.46075439,16211541820.2438,4727.27633310331,79.292,74.376,76.865,1748019,1681343,3429362,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2016,460.88534546,16913330693.9653,4994.68904038619,79.439,74.499,76.998,1726540,1659723,3386263,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2017,481.83258057,18080118128.3854,5394.57995305594,79.581,74.622,77.128,1709262,1642272,3351534,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2018,539.54663086,20183510561.2553,6072.18462285304,79.72,74.752,77.262,1695554,1628375,3323929,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2019,539.54663086,20202479537.5193,6120.11262579357,79.857,74.893,77.401,1684199,1616799,3300998,BIH,Europe & Central Asia
Bosnia and Herzegovina,BIH,2020,539.54663086,19788422248.1072,6031.55686867658,79.857,74.893,77.401,1674206,1606609,3280815,BIH,Europe & Central Asia
Botswana,BWA,1960,,30412308.9864012,60.4939579983833,52.076,46.312,49.179,258813,243920,502733,BWA,Sub-Saharan Africa
Botswana,BWA,1961,,32902336.644746,64.1761395717201,52.61,46.793,49.684,263828,248860,512688,BWA,Sub-Saharan Africa
Botswana,BWA,1962,,35643207.6265246,68.0503489586687,53.131,47.252,50.171,269359,254418,523777,BWA,Sub-Saharan Africa
Botswana,BWA,1963,,38091150.566196,71.1064390847651,53.641,47.691,50.641,275332,260360,535692,BWA,Sub-Saharan Africa
Botswana,BWA,1964,,41613969.0506064,75.9559184671664,54.141,48.112,51.099,281560,266310,547870,BWA,Sub-Saharan Africa
Botswana,BWA,1965,,45790869.7473126,81.7699943344463,54.634,48.523,51.547,287959,272037,559996,BWA,Sub-Saharan Africa
Botswana,BWA,1966,,51464435.1464435,89.9795529147183,55.117,48.93,51.991,294525,277432,571957,BWA,Sub-Saharan Africa
Botswana,BWA,1967,,58646443.5146444,100.405143511268,55.592,49.342,52.435,301399,282699,584098,BWA,Sub-Saharan Africa
Botswana,BWA,1968,,66248256.6248257,110.97864233084,56.063,49.765,52.885,308727,288219,596946,BWA,Sub-Saharan Africa
Botswana,BWA,1969,,77356914.0788191,126.545548364901,56.533,50.205,53.346,316740,294557,611297,BWA,Sub-Saharan Africa
Botswana,BWA,1970,,96245114.4611949,153.32637867117,57.011,50.668,53.824,325610,302104,627714,BWA,Sub-Saharan Africa
Botswana,BWA,1971,,127456485.120719,197.194221583846,57.507,51.16,54.327,335325,311025,646350,BWA,Sub-Saharan Africa
Botswana,BWA,1972,,164466873.706004,246.541537808657,58.025,51.677,54.853,345888,321208,667096,BWA,Sub-Saharan Africa
Botswana,BWA,1973,,244129088.027662,353.858479311184,58.564,52.212,55.398,357514,332392,689906,BWA,Sub-Saharan Africa
Botswana,BWA,1974,,306033848.417954,428.198433216064,59.12,52.759,55.957,370472,344229,714701,BWA,Sub-Saharan Africa
Botswana,BWA,1975,,355172413.793103,479.091293125077,59.688,53.311,56.524,384917,356429,741346,BWA,Sub-Saharan Africa
Botswana,BWA,1976,,372010119.595216,483.141319661,60.26,53.864,57.091,401023,368959,769982,BWA,Sub-Saharan Africa
Botswana,BWA,1977,,451603325.415677,564.129010977296,60.823,54.407,57.649,418628,381904,800532,BWA,Sub-Saharan Africa
Botswana,BWA,1978,,590376720.598889,709.189337954404,61.366,54.928,58.186,437111,395356,832467,BWA,Sub-Saharan Africa
Botswana,BWA,1979,,819877300.613497,947.755045659149,61.88,55.417,58.692,455642,409431,865073,BWA,Sub-Saharan Africa
Botswana,BWA,1980,,1060923829.13021,1181.61386979063,62.375,55.876,59.174,473626,424234,897860,BWA,Sub-Saharan Africa
Botswana,BWA,1981,,1073861599.13948,1154.17857802724,62.868,56.317,59.647,490714,439698,930412,BWA,Sub-Saharan Africa
Botswana,BWA,1982,,1014907254.54016,1054.05594644715,63.36,56.735,60.109,507106,455753,962859,BWA,Sub-Saharan Africa
Botswana,BWA,1983,,1172258182.14969,1176.81953466606,63.835,57.113,60.543,523512,472612,996124,BWA,Sub-Saharan Africa
Botswana,BWA,1984,,1240796364.75662,1202.97600222274,64.259,57.421,60.916,540928,490511,1031439,BWA,Sub-Saharan Africa
Botswana,BWA,1985,,1114764007.14811,1042.23975387474,64.579,57.598,61.167,560026,509559,1069585,BWA,Sub-Saharan Africa
Botswana,BWA,1986,,1392634771.9653,1253.55531668926,64.729,57.575,61.227,581061,529887,1110948,BWA,Sub-Saharan Africa
Botswana,BWA,1987,,1965274882.36345,1701.67813286944,64.669,57.322,61.059,603636,551268,1154904,BWA,Sub-Saharan Africa
Botswana,BWA,1988,,2644536804.11244,2203.64661492462,64.379,56.835,60.651,626945,573128,1200073,BWA,Sub-Saharan Africa
Botswana,BWA,1989,,3083800684.89751,2477.97535757592,63.861,56.137,60.016,649826,594658,1244484,BWA,Sub-Saharan Africa
Botswana,BWA,1990,,3790567051.86778,2945.83203953801,63.131,55.278,59.191,671468,615288,1286756,BWA,Sub-Saharan Africa
Botswana,BWA,1991,,3942792837.35655,2972.72895276223,62.219,54.331,58.232,691560,634761,1326321,BWA,Sub-Saharan Africa
Botswana,BWA,1992,,4146513722.33019,3040.98939623392,61.194,53.381,57.219,710328,653213,1363541,BWA,Sub-Saharan Africa
Botswana,BWA,1993,,4160086253.1468,2973.38040121706,60.119,52.498,56.222,728136,670974,1399110,BWA,Sub-Saharan Africa
Botswana,BWA,1994,,4259330999.03151,2970.11842524935,59.041,51.72,55.284,745513,688548,1434061,BWA,Sub-Saharan Africa
Botswana,BWA,1995,,4730611067.02258,3219.91424224552,57.977,51.041,54.41,762874,706299,1469173,BWA,Sub-Saharan Africa
Botswana,BWA,1996,,4847752842.78924,3221.68905579312,56.922,50.42,53.572,780350,724374,1504724,BWA,Sub-Saharan Africa
Botswana,BWA,1997,,5020214747.45261,3258.98242785922,55.878,49.815,52.749,797787,742637,1540424,BWA,Sub-Saharan Africa
Botswana,BWA,1998,,4790458837.17078,3039.96494359519,54.875,49.215,51.947,815027,760800,1575827,BWA,Sub-Saharan Africa
Botswana,BWA,1999,,5484257417.17844,3405.82105820082,53.972,48.657,51.214,831779,778481,1610260,BWA,Sub-Saharan Africa
Botswana,BWA,2000,205.23696899,5788329609.15755,3522.3108214571,53.254,48.213,50.629,847900,795433,1643333,BWA,Sub-Saharan Africa
Botswana,BWA,2001,201.81082153,5489608299.66445,3278.01607934706,52.806,47.97,50.281,863288,811386,1674674,BWA,Sub-Saharan Africa
Botswana,BWA,2002,204.88697815,5438857106.73536,3190.62481146154,52.679,47.996,50.232,878119,826518,1704637,BWA,Sub-Saharan Africa
Botswana,BWA,2003,267.4956665,7511582173.37724,4330.97236855283,52.901,48.334,50.518,892835,841552,1734387,BWA,Sub-Saharan Africa
Botswana,BWA,2004,293.97189331,8957467706.5354,5073.52040802149,53.481,48.995,51.15,908062,857471,1765533,BWA,Sub-Saharan Africa
Botswana,BWA,2005,277.06048584,9918907108.09702,5513.33106259322,54.422,49.981,52.13,924207,874870,1799077,BWA,Sub-Saharan Africa
Botswana,BWA,2006,263.60546875,10137883299.3156,5521.99060810445,55.707,51.269,53.435,941550,894361,1835911,BWA,Sub-Saharan Africa
Botswana,BWA,2007,311.03723145,10939053365.4786,5832.73705168476,57.255,52.78,54.983,959935,915523,1875458,BWA,Sub-Saharan Africa
Botswana,BWA,2008,330.35922241,10945070441.9283,5713.54393106428,58.97,54.421,56.679,978824,936812,1915636,BWA,Sub-Saharan Africa
Botswana,BWA,2009,342.93563843,10267133177.7334,5255.77653269313,60.775,56.119,58.447,997437,956058,1953495,BWA,Sub-Saharan Africa
Botswana,BWA,2010,398.57070923,12786654498.3514,6434.81248526822,62.59,57.802,60.211,1015242,971864,1987106,BWA,Sub-Saharan Africa
Botswana,BWA,2011,440.04370117,15351972361.1477,7617.31004132551,64.35,59.412,61.91,1031977,983429,2015406,BWA,Sub-Saharan Africa
Botswana,BWA,2012,483.8059082,14380004175.1194,7050.57347186681,66.015,60.916,63.511,1047927,991624,2039551,BWA,Sub-Saharan Africa
Botswana,BWA,2013,449.70568848,14901750991.2012,7224.91273728564,67.544,62.282,64.976,1063856,998695,2062551,BWA,Sub-Saharan Africa
Botswana,BWA,2014,435.55368042,16250781586.6579,7780.63475753974,68.89,63.474,66.265,1080798,1007821,2088619,BWA,Sub-Saharan Africa
Botswana,BWA,2015,389.3807373,14420593484.0557,6799.87017783413,70.013,64.458,67.338,1099500,1021216,2120716,BWA,Sub-Saharan Africa
