Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Aruba,ABW,1978,,,,74.43,69.041,71.736,30833,29269,60102,ABW,Latin America & Caribbean
Aruba,ABW,1979,,,,74.647,69.387,72.023,30749,29223,59972,ABW,Latin America & Caribbean
Aruba,ABW,1980,,,,74.839,69.726,72.293,30806,29291,60097,ABW,Latin America & Caribbean
Aruba,ABW,1981,,,,75.01,70.036,72.538,31044,29517,60561,ABW,Latin America & Caribbean
Aruba,ABW,1982,,,,75.164,70.301,72.751,31455,29886,61341,ABW,Latin America & Caribbean
Aruba,ABW,1983,,,,75.305,70.51,72.929,31918,30295,62213,ABW,Latin America & Caribbean
Aruba,ABW,1984,,,,75.436,70.66,73.071,32222,30604,62826,ABW,Latin America & Caribbean
Aruba,ABW,1985,,,,75.556,70.757,73.181,32302,30722,63024,ABW,Latin America & Caribbean
Aruba,ABW,1986,,405463417.11746,3.8110652625799157,75.663,70.814,73.262,32056,30589,62645,ABW,Latin America & Caribbean
Aruba,ABW,1987,,487602457.746416,3.896810451064302,75.754,70.851,73.325,31574,30264,61838,ABW,Latin America & Caribbean
Aruba,ABW,1988,,596423607.114715,3.9897126823783986,75.827,70.886,73.378,31100,29972,61072,ABW,Latin America & Caribbean
Aruba,ABW,1989,,695304363.031101,4.0566102369118955,75.886,70.924,73.425,30994,30039,61033,ABW,Latin America & Caribbean
Aruba,ABW,1990,,764887117.194486,4.090142237828724,75.932,70.969,73.468,31493,30659,62152,ABW,Latin America & Caribbean
Aruba,ABW,1991,,872138715.083799,4.130198450225615,75.969,71.018,73.509,32694,31929,64623,ABW,Latin America & Caribbean
Aruba,ABW,1992,,958463184.357542,4.1475364176384035,76.002,71.062,73.544,34485,33755,68240,ABW,Latin America & Caribbean
Aruba,ABW,1993,,1082979720.67039,4.174312270128445,76.033,71.098,73.573,36628,35867,72495,ABW,Latin America & Caribbean
Aruba,ABW,1994,,1245688268.15642,4.2105857000290365,76.066,71.126,73.598,38788,37917,76705,ABW,Latin America & Caribbean
Aruba,ABW,1995,,1320474860.3352,4.2158848098969,76.1,71.148,73.622,40708,39616,80324,ABW,Latin America & Caribbean
Aruba,ABW,1996,,1379960893.85475,4.2196860380456425,76.133,71.168,73.646,42300,40911,83211,ABW,Latin America & Caribbean
Aruba,ABW,1997,,1531944134.07821,4.253530860965715,76.164,71.19,73.671,43614,41836,85450,ABW,Latin America & Caribbean
Aruba,ABW,1998,,1665100558.65922,4.280525728941969,76.192,71.219,73.7,44759,42521,87280,ABW,Latin America & Caribbean
Aruba,ABW,1999,,1722798882.68156,4.28680065958563,76.221,71.259,73.738,45858,43151,89009,ABW,Latin America & Caribbean
Aruba,ABW,2000,,1873452513.96648,4.31424127913809,76.257,71.312,73.787,47019,43847,90866,ABW,Latin America & Caribbean
Aruba,ABW,2001,,1920111731.84358,4.315348187653026,76.307,71.382,73.853,48249,44643,92892,ABW,Latin America & Caribbean
Aruba,ABW,2002,,1941340782.12291,4.310414746364256,76.375,71.469,73.937,49506,45486,94992,ABW,Latin America & Caribbean
Aruba,ABW,2003,,2021229050.27933,4.318772166981947,76.465,71.572,74.038,50706,46310,97016,ABW,Latin America & Caribbean
Aruba,ABW,2004,,2228491620.11173,4.353500289345951,76.575,71.688,74.156,51716,47028,98744,ABW,Latin America & Caribbean
Aruba,ABW,2005,,2330726256.98324,4.367369683340833,76.703,71.816,74.287,52454,47574,100028,ABW,Latin America & Caribbean
Aruba,ABW,2006,,2424581005.58659,4.381046931343477,76.845,71.952,74.429,52895,47935,100830,ABW,Latin America & Caribbean
Aruba,ABW,2007,,2615083798.88268,4.412193534340718,76.992,72.093,74.576,53086,48140,101226,ABW,Latin America & Caribbean
Aruba,ABW,2008,,2745251396.64804,4.432706950026801,77.14,72.235,74.725,53109,48253,101362,ABW,Latin America & Caribbean
Aruba,ABW,2009,,2498882681.56425,4.391485254163447,77.285,72.377,74.872,53112,48340,101452,ABW,Latin America & Caribbean
Aruba,ABW,2010,,2390502793.29609,4.371317790516944,77.425,72.517,75.017,53200,48465,101665,ABW,Latin America & Caribbean
Aruba,ABW,2011,,2549720670.39106,4.397679595714194,77.561,72.654,75.158,53402,48648,102050,ABW,Latin America & Caribbean
Aruba,ABW,2012,,2534636871.50838,4.39291656392457,77.695,72.792,75.299,53695,48870,102565,ABW,Latin America & Caribbean
Aruba,ABW,2013,,2727849720.67039,4.422288058514087,77.83,72.93,75.441,54050,49115,103165,ABW,Latin America & Caribbean
Aruba,ABW,2014,,2790849162.01117,4.4296394376661405,77.965,73.069,75.583,54408,49368,103776,ABW,Latin America & Caribbean
Aruba,ABW,2015,,2962905027.93296,4.453271060892936,78.101,73.208,75.725,54742,49597,104339,ABW,Latin America & Caribbean
Aruba,ABW,2016,,2983636871.50838,4.454115404299387,78.237,73.348,75.868,55044,49821,104865,ABW,Latin America & Caribbean
Aruba,ABW,2017,,3092430167.59777,4.467620017354586,78.372,73.488,76.01,55328,50033,105361,ABW,Latin America & Caribbean
Aruba,ABW,2018,,3202188606.92893,4.4807724576628525,78.507,73.628,76.152,55602,50244,105846,ABW,Latin America & Caribbean
Aruba,ABW,2019,,3202188606.92893,4.4807724576628525,78.641,73.768,76.293,55867,50443,106310,ABW,Latin America & Caribbean
Aruba,ABW,2020,,3202188606.92893,4.4807724576628525,78.641,73.768,76.293,56124,50642,106766,ABW,Latin America & Caribbean
Australia,AUS,1960,,18577668271.9229,3.2571469491548113,74,67.7857142857143,70.8170731707317,5088220,5188257,10276477,AUS,East Asia & Pacific
Australia,AUS,1961,,19652816664.8001,3.272939216971698,74.2,67.9,70.9731707317073,5193702,5289298,10483000,AUS,East Asia & Pacific
Australia,AUS,1962,,19892485160.7123,3.267603894721124,74.2,67.84,70.9424390243903,5325562,5416438,10742000,AUS,East Asia & Pacific
Australia,AUS,1963,,21507447642.5132,3.2931747551563313,74.2,67.78,70.9117073170732,5432295,5517705,10950000,AUS,East Asia & Pacific
Australia,AUS,1964,,23764139321.3126,3.327985573699372,74.2,67.72,70.8809756097561,5543347,5623653,11167000,AUS,East Asia & Pacific
Australia,AUS,1965,,25936835031.9185,3.3574695212903416,74.2,67.66,70.850243902439,5656031,5731969,11388000,AUS,East Asia & Pacific
Australia,AUS,1966,,27268451114.3465,3.3692972678578172,74.2,67.6,70.819512195122,5789114,5861886,11651000,AUS,East Asia & Pacific
Australia,AUS,1967,,30397580916.116,3.410993822065367,74.26,67.64,70.8692682926829,5864628,5934372,11799000,AUS,East Asia & Pacific
Australia,AUS,1968,,32665472057.3412,3.434582093850371,74.32,67.68,70.9190243902439,5970763,6038237,12009000,AUS,East Asia & Pacific
Australia,AUS,1969,,36628961809.8331,3.4752278811839354,74.38,67.72,70.9687804878049,6098921,6164079,12263000,AUS,East Asia & Pacific
Australia,AUS,1970,,41271138985.3287,3.518493304692166,74.44,67.76,71.0185365853659,6222526,6284474,12507000,AUS,East Asia & Pacific
Australia,AUS,1971,,45149512823.3845,3.5428194903598733,74.5,67.8,71.0682926829268,6439091,6497909,12937000,AUS,East Asia & Pacific
Australia,AUS,1972,,51967289719.6262,3.595913521462819,74.92,68.16,71.4575609756098,6561476,6615524,13177000,AUS,East Asia & Pacific
Australia,AUS,1973,,63737347853.9398,3.6779378748498917,75.34,68.52,71.8468292682927,6666006,6713994,13380000,AUS,East Asia & Pacific
Australia,AUS,1974,,88831245394.252,3.8111166875231013,75.76,68.88,72.2360975609756,6841178,6881822,13723000,AUS,East Asia & Pacific
Australia,AUS,1975,,97171924074.8327,3.8447447664483065,76.18,69.24,72.6253658536586,6931120,6961880,13893000,AUS,East Asia & Pacific
Australia,AUS,1976,,104921215177.108,3.8737127866515975,76.6,69.6,73.0146341463415,7007282,7025718,14033000,AUS,East Asia & Pacific
Australia,AUS,1977,,110201881165.405,3.8901454055742297,76.94,69.92,73.3443902439024,7093888,7098112,14192000,AUS,East Asia & Pacific
Australia,AUS,1978,,118338596886.984,3.916032466646524,77.28,70.24,73.6741463414634,7184083,7173917,14358000,AUS,East Asia & Pacific
Australia,AUS,1979,,134712029989.776,3.9676192618689967,77.62,70.56,74.0039024390244,7268174,7245826,14514000,AUS,East Asia & Pacific
Australia,AUS,1980,,149776044568.245,4.008361437456736,77.96,70.88,74.3336585365854,7361338,7330662,14692000,AUS,East Asia & Pacific
Australia,AUS,1981,,176642284918.147,4.073122140990002,78.3,71.2,74.6634146341463,7480761,7446239,14927000,AUS,East Asia & Pacific
Australia,AUS,1982,,193770274743.462,4.106072606551336,78.48,71.5,74.9048780487805,7606253,7571747,15178000,AUS,East Asia & Pacific
Australia,AUS,1983,,177030416471.689,4.061402280460358,78.66,71.8,75.1463414634146,7700516,7668484,15369000,AUS,East Asia & Pacific
Australia,AUS,1984,,193242166274.226,4.09453910975758,78.84,72.1,75.3878048780488,7786760,7757240,15544000,AUS,East Asia & Pacific
Australia,AUS,1985,,180235483623.533,4.05833920007167,79.02,72.4,75.6292682926829,7893404,7864596,15758000,AUS,East Asia & Pacific
Australia,AUS,1986,,182036933407.946,4.055540376423341,79.2,72.7,75.8707317073171,8024250,7994150,16018400,AUS,East Asia & Pacific
Australia,AUS,1987,,189061672842.774,4.065378800928965,79.44,73.02,76.1517073170732,8148361,8115539,16263900,AUS,East Asia & Pacific
Australia,AUS,1988,,235658469150.175,4.153952401590734,79.68,73.34,76.4326829268293,8284695,8247505,16532200,AUS,East Asia & Pacific
Australia,AUS,1989,,299272046250.305,4.250384778410846,79.92,73.66,76.7136585365854,8428823,8385577,16814400,AUS,East Asia & Pacific
Australia,AUS,1990,,310781069642.17,4.260345719553397,80.16,73.98,76.9946341463415,8557922,8507178,17065100,AUS,East Asia & Pacific
Australia,AUS,1991,,325315909269.288,4.274661044926132,80.4,74.3,77.2756097560976,8672105,8611895,17284000,AUS,East Asia & Pacific
Australia,AUS,1992,,324884257479.043,4.268814720956888,80.4,74.5,77.3780487804878,8783194,8711806,17495000,AUS,East Asia & Pacific
Australia,AUS,1993,,311549325463.744,4.246364006260352,80.9,75,77.8780487804878,8874467,8792533,17667000,AUS,East Asia & Pacific
Australia,AUS,1994,,322213766862.677,4.256384237559258,80.9,75,77.8780487804878,8972117,8882883,17855000,AUS,East Asia & Pacific
Australia,AUS,1995,,367216364716.365,4.307915809049501,80.8,75,77.8292682926829,9081705,8990295,18072000,AUS,East Asia & Pacific
Australia,AUS,1996,,400302731411.229,4.339676490832804,81.1,75.2,78.0780487804878,9199166,9111834,18311000,AUS,East Asia & Pacific
Australia,AUS,1997,,434568007512.913,4.370487124241608,81.4,75.7,78.4804878048781,9297311,9219689,18517000,AUS,East Asia & Pacific
Australia,AUS,1998,,398899138574.239,4.32876609967778,81.5,75.9,78.6317073170732,9387978,9323022,18711000,AUS,East Asia & Pacific
Australia,AUS,1999,,388608221581.652,4.312453148747908,81.8,76.2,78.9317073170732,9489571,9436429,18926000,AUS,East Asia & Pacific
Australia,AUS,2000,1638.81494141,415222633925.768,4.33604421035918,82,76.6,79.2341463414634,9598862,9554138,19153000,AUS,East Asia & Pacific
Australia,AUS,2001,1564.16650391,378376086723.194,4.289831026749377,82.4,77,79.6341463414634,9727041,9685959,19413000,AUS,East Asia & Pacific
Australia,AUS,2002,1770.46618652,394648911678.527,4.30281741378143,82.6,77.4,79.9365853658537,9846313,9805087,19651400,AUS,East Asia & Pacific
Australia,AUS,2003,2249.29077148,466488060570.763,4.370087857641356,82.8,77.8,80.2390243902439,9969174,9926226,19895400,AUS,East Asia & Pacific
Australia,AUS,2004,2767.13696289,612490396927.017,4.483311606310986,83,78.1,80.490243902439,10085124,10042276,20127400,AUS,East Asia & Pacific
Australia,AUS,2005,3013.08764648,693407758231.845,4.531469245676525,83.3,78.5,80.8414634146341,10216808,10177992,20394800,AUS,East Asia & Pacific
Australia,AUS,2006,3184.80761719,746054207846.661,4.556844099831603,83.5,78.7,81.0414634146342,10363782,10334118,20697900,AUS,East Asia & Pacific
Australia,AUS,2007,3799.73754883,853099630996.31,4.612360525770114,83.7,79,81.2926829268293,10422152,10405448,20827600,AUS,East Asia & Pacific
Australia,AUS,2008,4090.76196289,1053995523724.26,4.695496182280948,83.7,79.2,81.3951219512195,10626574,10622626,21249200,AUS,East Asia & Pacific
Australia,AUS,2009,3995.34008789,927805183330.879,4.631163205008148,83.9,79.3,81.5439024390244,10843809,10847891,21691700,AUS,East Asia & Pacific
Australia,AUS,2010,4945.03808594,1146138465603.81,4.716188093262303,84,79.5,81.6951219512195,11013858,11017892,22031750,AUS,East Asia & Pacific
Australia,AUS,2011,5861.70263672,1396649906339.35,4.796003921235215,84.2,79.7,81.8951219512195,11172755,11167269,22340024,AUS,East Asia & Pacific
Australia,AUS,2012,6025.34472656,1546151783872.96,4.832586490573947,84.3,79.9,82.0463414634146,11378171,11355294,22733465,AUS,East Asia & Pacific
Australia,AUS,2013,5813.98535156,1576184467015.49,4.833466542304497,84.3,80.1,82.1487804878049,11586371,11541758,23128129,AUS,East Asia & Pacific
Australia,AUS,2014,5607.91796875,1467483705131.74,4.7959549956047045,84.4,80.3,82.3,11770519,11705167,23475686,AUS,East Asia & Pacific
Australia,AUS,2015,4860.37207031,1351693984524.5,4.754009650585398,84.5,80.4,82.4,11948693,11867302,23815995,AUS,East Asia & Pacific
Australia,AUS,2016,4971.61474609,1208846993739.99,4.698719182934488,84.6,80.4,82.4487804878049,12141288,12049619,24190907,AUS,East Asia & Pacific
Australia,AUS,2017,5308.78320313,1329188475752.32,4.732618624467953,84.6,80.5,82.5,12349632,12252228,24601860,AUS,East Asia & Pacific
Australia,AUS,2018,5425.34033203,1432881172002.17,4.7585710118503695,84.9,80.7,82.7487804878049,12541215,12441473,24982688,AUS,East Asia & Pacific
Australia,AUS,2019,5425.34033203,1396567014733.23,4.740814158094533,85,80.9,82.9,12733486,12632259,25365745,AUS,East Asia & Pacific
Australia,AUS,2020,5425.34033203,1330900925056.98,4.714431648012075,85,80.9,82.9,12895213,12791828,25687041,AUS,East Asia & Pacific
Austria,AUT,1960,,6592693841.18495,2.9710254200947004,71.92,65.41,68.5856097560976,3764742,3282797,7047539,AUT,Europe & Central Asia
Austria,AUT,1961,,7311749633.36229,3.0136018389568995,72.84,66.47,69.5773170731707,3783271,3303028,7086299,AUT,Europe & Central Asia
Austria,AUT,1962,,7756110210.11966,3.0365627256446213,72.48,66.29,69.309512195122,3804090,3325774,7129864,AUT,Europe & Central Asia
Austria,AUT,1963,,8374175257.73075,3.0670710541929638,72.65,66.39,69.4436585365854,3825938,3349873,7175811,AUT,Europe & Central Asia
Austria,AUT,1964,,9169983885.71185,3.1036027988886996,73.2,66.8,69.9219512195122,3848701,3375100,7223801,AUT,Europe & Central Asia
Austria,AUT,1965,,9994070615.85997,3.138154899145645,72.99,66.61,69.7221951219512,3870859,3400030,7270889,AUT,Europe & Central Asia
Austria,AUT,1966,,10887682273.1014,3.1723017994685354,73.37,66.88,70.0458536585366,3895084,3426982,7322066,AUT,Europe & Central Asia
Austria,AUT,1967,,11579431668.9165,3.1958075785540907,73.37,66.63,69.9178048780488,3921206,3455792,7376998,AUT,Europe & Central Asia
Austria,AUT,1968,,12440625312.8685,3.224707451865634,73.52,66.76,70.0575609756098,3938481,3476922,7415403,AUT,Europe & Central Asia
Austria,AUT,1969,,13582798556.2404,3.261354745201211,73.27,66.56,69.8331707317073,3948984,3492071,7441055,AUT,Europe & Central Asia
Austria,AUT,1970,,15373005557.0257,3.3136076309522227,73.5,66.5,69.9146341463415,3959731,3507355,7467086,AUT,Europe & Central Asia
Austria,AUT,1971,,17858486066.7474,3.376755466128741,73.7,66.7,70.1146341463415,3974418,3526064,7500482,AUT,Europe & Central Asia
Austria,AUT,1972,,22059612476.9332,3.465984628100689,74.1,67,70.4634146341463,3994602,3549599,7544201,AUT,Europe & Central Asia
Austria,AUT,1973,,29515467706.796,3.5900302475052217,74.6,67.6,71.0146341463415,4013905,3572210,7586115,AUT,Europe & Central Asia
Austria,AUT,1974,,35189299911.6608,3.6656520104038153,74.7,67.5,71.0121951219512,4017988,3581050,7599038,AUT,Europe & Central Asia
Austria,AUT,1975,,40059206763.056,3.7230959966083677,74.7,67.7,71.1146341463415,4004755,3574148,7578903,AUT,Europe & Central Asia
Austria,AUT,1976,,42959976221.5234,3.7542249615892676,75.1,68.2,71.5658536585366,3995265,3570260,7565525,AUT,Europe & Central Asia
Austria,AUT,1977,,51545758887.6863,3.8331871394366996,75.5,68.5,71.9146341463415,3994504,3573926,7568430,AUT,Europe & Central Asia
Austria,AUT,1978,,62052259073.2493,3.9141034078593164,75.7,68.5,72.0121951219512,3988996,3573309,7562305,AUT,Europe & Central Asia
Austria,AUT,1979,,73937296963.4586,3.99094969441118,76,68.8,72.3121951219512,3979807,3569618,7549425,AUT,Europe & Central Asia
Austria,AUT,1980,,82058912997.2346,4.036211424561074,76.1,69,72.4634146341463,3977201,3572232,7549433,AUT,Europe & Central Asia
Austria,AUT,1981,,71034228443.062,3.972445802335988,76.5,69.3,72.8121951219512,3984469,3584241,7568710,AUT,Europe & Central Asia
Austria,AUT,1982,,71275287569.5733,3.9736056498685013,76.7,69.4,72.9609756097561,3984156,3589984,7574140,AUT,Europe & Central Asia
Austria,AUT,1983,,72121016546.6524,3.9794303352890297,76.7,69.5,73.0121951219512,3974323,3587587,7561910,AUT,Europe & Central Asia
Austria,AUT,1984,,67985344886.8716,3.9538111392791837,77.3,70.1,73.6121951219512,3970488,3590946,7561434,AUT,Europe & Central Asia
Austria,AUT,1985,,69386774408.0872,3.9624686276235765,77.4,70.4,73.8146341463415,3968621,3596364,7564985,AUT,Europe & Central Asia
Austria,AUT,1986,,99036164939.1618,4.116709753428811,77.8,71,74.3170731707317,3967331,3602463,7569794,AUT,Europe & Central Asia
Austria,AUT,1987,,124168442533.74,4.214652332896468,78.2,71.5,74.7682926829268,3965915,3608671,7574586,AUT,Europe & Central Asia
Austria,AUT,1988,,133339397080.129,4.244984751829296,78.7,71.9,75.2170731707317,3967288,3618029,7585317,AUT,Europe & Central Asia
Austria,AUT,1989,,133105805512.22,4.242266705751142,78.8,71.9,75.2658536585366,3980371,3639196,7619567,AUT,Europe & Central Asia
Austria,AUT,1990,,166463386179.354,4.336079101581066,79,72.3,75.5682926829269,4005232,3672618,7677850,AUT,Europe & Central Asia
Austria,AUT,1991,,173794177961.108,4.350459525753112,79.1,72.3,75.6170731707317,4039020,3715871,7754891,AUT,Europe & Central Asia
Austria,AUT,1992,,195078126721.763,4.395853240782542,79.3,72.5,75.8170731707317,4076674,3764035,7840709,AUT,Europe & Central Asia
Austria,AUT,1993,,190379720809.18,4.381684036196037,79.5,72.8,76.0682926829268,4103160,3802473,7905633,AUT,Europe & Central Asia
Austria,AUT,1994,,203535242741.838,4.409031502871597,79.8,73.2,76.419512195122,4112000,3824118,7936118,AUT,Europe & Central Asia
Austria,AUT,1995,,241038283062.645,4.481812976514257,80.1,73.4,76.6682926829268,4111974,3836304,7948278,AUT,Europe & Central Asia
Austria,AUT,1996,,237250948791.266,4.474348525560811,80.2,73.7,76.8707317073171,4111896,3847121,7959017,AUT,Europe & Central Asia
Austria,AUT,1997,,212790348404.555,4.426600365537181,80.7,74.1,77.319512195122,4111546,3856495,7968041,AUT,Europe & Central Asia
Austria,AUT,1998,,218259904401.956,4.43714585629008,81,74.5,77.6707317073171,4111725,3865064,7976789,AUT,Europe & Central Asia
Austria,AUT,1999,,217185787342.851,4.434158320183244,81,74.9,77.8756097560976,4116125,3876199,7992324,AUT,Europe & Central Asia
Austria,AUT,2000,2269.12646484,196799778883.361,4.3903071913425835,81.2,75.2,78.1268292682927,4123171,3888395,8011566,AUT,Europe & Central Asia
Austria,AUT,2001,2282.51586914,197337879194.631,4.389830565051682,81.7,75.6,78.5756097560976,4136937,3905356,8042293,AUT,Europe & Central Asia
Austria,AUT,2002,2497.8659668,213377771503.858,4.421632639636508,81.7,75.8,78.6780487804878,4156033,3925924,8081957,AUT,Europe & Central Asia
Austria,AUT,2003,3091.24023438,261695778781.038,4.508164586340268,81.5,75.9,78.6317073170732,4175478,3945945,8121423,AUT,Europe & Central Asia
Austria,AUT,2004,3594.65039063,300904221504.842,4.566101729619088,82.1,76.4,79.1804878048781,4200660,3971306,8171966,AUT,Europe & Central Asia
Austria,AUT,2005,3710.39794922,315974418604.651,4.584366666294212,82.2,76.6,79.3317073170732,4228324,3999505,8227829,AUT,Europe & Central Asia
Austria,AUT,2006,3882.98193359,335998557270.104,4.608903276041533,82.8,77.1,79.8804878048781,4247864,4020777,8268641,AUT,Europe & Central Asia
Austria,AUT,2007,4478.76855469,388691445387.353,4.670763095388236,83.1,77.4,80.1804878048781,4259861,4035626,8295487,AUT,Europe & Central Asia
Austria,AUT,2008,5057.76074219,430294287388.311,4.713564171642734,83.3,77.7,80.4317073170732,4271066,4050430,8321496,AUT,Europe & Central Asia
Austria,AUT,2009,4928.98779297,400172297860.517,4.680907964066462,83.2,77.6,80.3317073170732,4279831,4063492,8343323,AUT,Europe & Central Asia
Austria,AUT,2010,4800.79345703,391892746544.69,4.670784149106865,83.5,77.8,80.5804878048781,4287444,4075960,8363404,AUT,Europe & Central Asia
Austria,AUT,2011,5167.81787109,431120310088.82,4.71075148327827,83.8,78.3,80.9829268292683,4299034,4092609,8391643,AUT,Europe & Central Asia
Austria,AUT,2012,4966.09570313,409425234155.263,4.686347495111114,83.6,78.4,80.9365853658537,4315556,4114435,8429991,AUT,Europe & Central Asia
Austria,AUT,2013,5235.34130859,430068712971.867,4.705151061965992,83.8,78.6,81.1365853658537,4337527,4142296,8479823,AUT,Europe & Central Asia
Austria,AUT,2014,5393.60205078,441996131736.508,4.713637489032647,84,79.1,81.490243902439,4367372,4178984,8546356,AUT,Europe & Central Asia
Austria,AUT,2015,4612.82421875,381817565893.574,4.645206516609845,83.7,78.8,81.190243902439,4411651,4231048,8642699,AUT,Europe & Central Asia
Austria,AUT,2016,4709.87597656,395568644341.038,4.655876026431734,84.1,79.3,81.6414634146342,4453787,4282881,8736668,AUT,Europe & Central Asia
Austria,AUT,2017,4937.97705078,416207272209.538,4.674947130552199,84,79.4,81.6439024390244,4478340,4319226,8797566,AUT,Europe & Central Asia
Austria,AUT,2018,5326.43701172,454872626780.005,4.711411942621753,84.1,79.4,81.6926829268293,4493586,4346935,8840521,AUT,Europe & Central Asia
Austria,AUT,2019,5326.43701172,445075391688.156,4.700024529515163,84.2,79.5,81.7926829268293,4507562,4372358,8879920,AUT,Europe & Central Asia
Austria,AUT,2020,5326.43701172,430947393757.511,4.684195507702775,84.2,79.5,81.7926829268293,4521483,4395722,8917205,AUT,Europe & Central Asia
Azerbaijan,AZE,1960,,,,64.168,57.555,61.034,2032180,1863218,3895398,AZE,Europe & Central Asia
Azerbaijan,AZE,1961,,,,64.403,57.752,61.256,2098315,1932010,4030325,AZE,Europe & Central Asia
Azerbaijan,AZE,1962,,,,64.629,57.94,61.469,2167452,2003976,4171428,AZE,Europe & Central Asia
Azerbaijan,AZE,1963,,,,64.852,58.127,61.679,2237824,2077303,4315127,AZE,Europe & Central Asia
Azerbaijan,AZE,1964,,,,65.074,58.316,61.889,2307100,2149591,4456691,AZE,Europe & Central Asia
Azerbaijan,AZE,1965,,,,65.299,58.511,62.104,2373546,2219055,4592601,AZE,Europe & Central Asia
Azerbaijan,AZE,1966,,,,65.527,58.712,62.322,2436507,2285021,4721528,AZE,Europe & Central Asia
Azerbaijan,AZE,1967,,,,65.753,58.914,62.539,2496190,2347682,4843872,AZE,Europe & Central Asia
Azerbaijan,AZE,1968,,,,65.972,59.111,62.75,2552922,2407315,4960237,AZE,Europe & Central Asia
Azerbaijan,AZE,1969,,,,66.182,59.301,62.953,2607374,2464556,5071930,AZE,Europe & Central Asia
Azerbaijan,AZE,1970,,,,66.376,59.479,63.141,2660117,2519915,5180032,AZE,Europe & Central Asia
Azerbaijan,AZE,1971,,,,66.55,59.637,63.31,2711174,2573344,5284518,AZE,Europe & Central Asia
Azerbaijan,AZE,1972,,,,66.702,59.775,63.457,2760492,2624774,5385266,AZE,Europe & Central Asia
Azerbaijan,AZE,1973,,,,66.833,59.893,63.582,2808390,2674698,5483088,AZE,Europe & Central Asia
Azerbaijan,AZE,1974,,,,66.943,59.991,63.687,2855315,2723756,5579071,AZE,Europe & Central Asia
Azerbaijan,AZE,1975,,,,67.035,60.073,63.776,2901647,2772482,5674129,AZE,Europe & Central Asia
Azerbaijan,AZE,1976,,,,67.112,60.143,63.852,2947600,2821130,5768730,AZE,Europe & Central Asia
Azerbaijan,AZE,1977,,,,67.183,60.21,63.921,2993375,2869763,5863138,AZE,Europe & Central Asia
Azerbaijan,AZE,1978,,,,67.252,60.278,63.992,3039452,2918475,5957927,AZE,Europe & Central Asia
Azerbaijan,AZE,1979,,,,67.328,60.354,64.069,3086332,2967303,6053635,AZE,Europe & Central Asia
Azerbaijan,AZE,1980,,,,67.416,60.45,64.161,3134436,3016299,6150735,AZE,Europe & Central Asia
Azerbaijan,AZE,1981,,,,67.526,60.579,64.28,3183846,3065466,6249312,AZE,Europe & Central Asia
Azerbaijan,AZE,1982,,,,67.656,60.738,64.425,3234618,3114937,6349555,AZE,Europe & Central Asia
Azerbaijan,AZE,1983,,,,67.805,60.919,64.587,3287043,3165024,6452067,AZE,Europe & Central Asia
Azerbaijan,AZE,1984,,,,67.97,61.107,64.759,3341471,3216110,6557581,AZE,Europe & Central Asia
Azerbaijan,AZE,1985,,,,68.142,61.26,64.913,3398043,3268404,6666447,AZE,Europe & Central Asia
Azerbaijan,AZE,1986,,,,68.309,61.329,65.016,3456738,3321893,6778631,AZE,Europe & Central Asia
Azerbaijan,AZE,1987,,,,68.463,61.291,65.053,3517171,3376315,6893486,AZE,Europe & Central Asia
Azerbaijan,AZE,1988,,,,68.598,61.149,65.021,3578676,3431351,7010027,AZE,Europe & Central Asia
Azerbaijan,AZE,1989,,,,68.714,60.925,64.935,3640326,3486551,7126877,AZE,Europe & Central Asia
Azerbaijan,AZE,1990,,,,68.817,60.676,64.827,3658508,3500492,7159000,AZE,Europe & Central Asia
Azerbaijan,AZE,1991,,,,68.917,60.478,64.745,3717183,3553817,7271000,AZE,Europe & Central Asia
Azerbaijan,AZE,1992,,446305555.555556,1.7814582520577558,69.024,60.398,64.731,3775017,3606983,7382000,AZE,Europe & Central Asia
Azerbaijan,AZE,1993,,1570000000,2.3211280152249354,69.148,60.476,64.81,3833598,3661402,7495000,AZE,Europe & Central Asia
Azerbaijan,AZE,1994,,1193312101.91083,2.1961119186162983,69.286,60.725,64.991,3886365,3710635,7597000,AZE,Europe & Central Asia
Azerbaijan,AZE,1995,,2417355840.03625,2.497696712369719,69.428,61.124,65.256,3931827,3753173,7685000,AZE,Europe & Central Asia
Azerbaijan,AZE,1996,,3176333837.03359,2.611896554934933,69.553,61.629,65.573,3972111,3790889,7763000,AZE,Europe & Central Asia
Azerbaijan,AZE,1997,,3962238113.16021,2.7037214600524146,69.653,62.172,65.899,4010797,3827453,7838250,AZE,Europe & Central Asia
Azerbaijan,AZE,1998,,4446368570.6901,2.749664293891083,69.729,62.698,66.207,4048629,3864371,7913000,AZE,Europe & Central Asia
Azerbaijan,AZE,1999,,4581432038.83495,2.758848720151061,69.797,63.184,66.491,4082757,3899993,7982750,AZE,Europe & Central Asia
Azerbaijan,AZE,2000,19.14171791,5272798390.70183,2.816320821757945,69.891,63.625,66.763,4113396,3935204,8048600,AZE,Europe & Central Asia
Azerbaijan,AZE,2001,19.18987465,5707720390.8515,2.8473775797490575,70.06,64.032,67.054,4140710,3970490,8111200,AZE,Europe & Central Asia
